drugbank_id	name	type	groups	atc_codes	categories	inchikey	inchi	description
DB00151	L-Cysteine	small molecule	approved|nutraceutical	R05CB01|S01XA08|V03AB23	Dietary Supplements|Nutritional Support|Supplements	InChIKey=XUJNEKJLAYXESH-RUOZJJLTNA-N	InChI=1/C3H7NO2S/c4-2(1-7)3(5)6/h2,7H,1,4H2,(H,5,6)/t2-/s2	A thiol-containing non-essential amino acid that is oxidized to form cystine. [PubChem]
DB00152	Thiamine	small molecule	approved|nutraceutical	A11DA01	Vitamin B Complex|Vitamins	InChIKey=JZRWCGZRTZMZEH-UHFFFAOYSA-N	InChI=1S/C12H17N4OS/c1-8-11(3-4-17)18-7-16(8)6-10-5-14-9(2)15-12(10)13/h5,7,17H,3-4,6H2,1-2H3,(H2,13,14,15)/q+1	Thiamine or thiamin, also known as vitamin B1, is a colorless compound with the chemical formula C12H17N4OS. It is soluble in water and insoluble in alcohol. Thiamine decomposes if heated. Thiamine was first discovered by Umetaro Suzuki in Japan when researching how rice bran cured patients of Beriberi. Thiamine plays a key role in intracellular glucose metabolism and it is thought that thiamine inhibits the effect of glucose and insulin on arterial smooth muscle cell proliferation. Thiamine plays an important role in helping the body convert carbohydrates and fat into energy. It is essential for normal growth and development and helps to maintain proper functioning of the heart and the nervous and digestive systems. Thiamine cannot be stored in the body; however, once absorbed, the vitamin is concentrated in muscle tissue.
DB00153	Ergocalciferol	small molecule	approved|nutraceutical	A11CC01	Bone Density Conservation Agents|Vitamins|Antithyroid Agents|Vitamin D|Antihypocalcemic Agents	InChIKey=MECHNRXZTMCUDQ-RKHKHRCZSA-N	InChI=1S/C28H44O/c1-19(2)20(3)9-10-22(5)26-15-16-27-23(8-7-17-28(26,27)6)12-13-24-18-25(29)14-11-21(24)4/h9-10,12-13,19-20,22,25-27,29H,4,7-8,11,14-18H2,1-3,5-6H3/b10-9+,23-12+,24-13-/t20-,22+,25-,26+,27-,28+/m0/s1	Ergocalciferol (Vitamin D2) is a derivative of ergosterol formed by ultraviolet rays breaking of the C9-C10 bond. It differs from cholecalciferol in having a double bond between C22 and C23 and a methyl group at C24. [PubChem]
DB00154	Dihomo-gamma-linolenic acid	small molecule	approved|nutraceutical		Dietary Supplements|Micronutrients|Supplements	InChIKey=HOBAELRKJCKHQD-QNEBEIHSSA-N	InChI=1S/C20H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h6-7,9-10,12-13H,2-5,8,11,14-19H2,1H3,(H,21,22)/b7-6-,10-9-,13-12-	A 20-carbon-chain fatty acid, unsaturated at positions 8, 11, and 14. It differs from arachidonic acid, 5,8,11,14-eicosatetraenoic acid, only at position 5. [PubChem]
DB00155	L-Citrulline	small molecule	approved|nutraceutical		Dietary Supplements|Micronutrients|Supplements|Non-Essential Amino Acids	InChIKey=RHGKLRLOHDJJDR-BYPYZUCNSA-N	InChI=1S/C6H13N3O3/c7-4(5(10)11)2-1-3-9-6(8)12/h4H,1-3,7H2,(H,10,11)(H3,8,9,12)/t4-/m0/s1	Citrulline is an amino acid.  It is made from ornithine and carbamoyl phosphate in one of the central reactions in the urea cycle. It is also produced from arginine as a by-product of the reaction catalyzed by NOS family.  Its name is derived from citrullus, the Latin word for watermelon, from which it was first isolated.
DB00156	L-Threonine	small molecule	approved|nutraceutical		Dietary Supplements|Micronutrients|Amino Acids, Essential|Supplements	InChIKey=AYFVYJQAPQTCCC-FGNFWGHYNA-N	InChI=1/C4H9NO3/c1-2(6)3(5)4(7)8/h2-3,6H,5H2,1H3,(H,7,8)/t2-,3+/s2	An essential amino acid occurring naturally in the L-form, which is the active form. It is found in eggs, milk, gelatin, and other proteins. [PubChem]
DB00158	Folic Acid	small molecule	approved|nutraceutical		Hematinics|Vitamin B Complex|Dietary Supplements|Micronutrients|Supplements	InChIKey=OVBPIULPVIDEAO-LBPRGKRZSA-N	InChI=1S/C19H19N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,8,12,21H,5-7H2,(H,24,29)(H,27,28)(H,31,32)(H3,20,22,25,26,30)/t12-/m0/s1	A member of the vitamin B family that stimulates the hematopoietic system. It is present in the liver and kidney and is found in mushrooms, spinach, yeast, green leaves, and grasses (poaceae). Folic acid is used in the treatment and prevention of folate deficiencies and megaloblastic anemia. [PubChem]
DB00159	Icosapent	small molecule	approved|nutraceutical	C10AX06	Dietary Supplements|Micronutrients|Supplements	InChIKey=JAZBEHYOTPTENJ-JLNKQSITSA-N	InChI=1S/C20H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h3-4,6-7,9-10,12-13,15-16H,2,5,8,11,14,17-19H2,1H3,(H,21,22)/b4-3-,7-6-,10-9-,13-12-,16-15-	Important polyunsaturated fatty acid found in fish oils. It serves as the precursor for the prostaglandin-3 and thromboxane-3 families. A diet rich in eicosapentaenoic acid lowers serum lipid concentration, reduces incidence of cardiovascular disorders, prevents platelet aggregation, and inhibits arachidonic acid conversion into the thromboxane-2 and prostaglandin-2 families. [PubChem]
DB00160	L-Alanine	small molecule	approved|nutraceutical		Dietary Supplements|Micronutrients|Supplements|Non-Essential Amino Acids	InChIKey=QNAYBMKLOCPYGJ-RUOZJJLTNA-N	InChI=1/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/s2	A non-essential amino acid that occurs in high levels in its free state in plasma. It is produced from pyruvate by transamination. It is involved in sugar and acid metabolism, increases immunity, and provides energy for muscle tissue, brain, and the central nervous system. [PubChem]
DB00161	L-Valine	small molecule	approved|nutraceutical		Dietary Supplements|Micronutrients|Amino Acids, Essential	InChIKey=KZSNJWFQEVHDMF-SGAVLPGINA-N	InChI=1/C5H11NO2/c1-3(2)4(6)5(7)8/h3-4H,6H2,1-2H3,(H,7,8)/t4-/s2	A branched-chain essential amino acid that has stimulant activity. It promotes muscle growth and tissue repair. It is a precursor in the penicillin biosynthetic pathway. [PubChem]
DB00162	Vitamin A	small molecule	approved|nutraceutical	A11CA01|D10AD02|S01XA02|R01AX02	Vitamins|Vitamin A|Anti-Acne Preparations	InChIKey=FPIPGXGPPPQFEQ-OVSJKPMPSA-N	InChI=1S/C20H30O/c1-16(8-6-9-17(2)13-15-21)11-12-19-18(3)10-7-14-20(19,4)5/h6,8-9,11-13,21H,7,10,14-15H2,1-5H3/b9-6+,12-11+,16-8+,17-13+	Retinol and derivatives of retinol that play an essential role in metabolic functioning of the retina, the growth of and differentiation of epithelial tissue, the growth of bone, reproduction, and the immune response. Dietary vitamin A is derived from a variety of carotenoids found in plants. It is enriched in the liver, egg yolks, and the fat component of dairy products. [PubChem]
DB00163	Vitamin E	small molecule	approved|nutraceutical	A11HA03	Antioxidants|Vitamins|Dietary Supplements|Micronutrients|Supplements	InChIKey=GVJHHUAWPYXKBD-IEOSBIPESA-N	InChI=1S/C29H50O2/c1-20(2)12-9-13-21(3)14-10-15-22(4)16-11-18-29(8)19-17-26-25(7)27(30)23(5)24(6)28(26)31-29/h20-22,30H,9-19H2,1-8H3/t21-,22-,29-/m1/s1	A generic descriptor for all tocopherols and tocotrienols that exhibit alpha-tocopherol activity. By virtue of the phenolic hydrogen on the 2H-1-benzopyran-6-ol nucleus, these compounds exhibit varying degree of antioxidant activity, depending on the site and number of methyl groups and the type of isoprenoids. [PubChem]
DB00165	Pyridoxine	small molecule	approved|nutraceutical		Vitamin B Complex|Vitamins	InChIKey=LXNHXLLTXMVWPM-UHFFFAOYSA-N	InChI=1S/C8H11NO3/c1-5-8(12)7(4-11)6(3-10)2-9-5/h2,10-12H,3-4H2,1H3	Pyridoxine is the 4-methanol form of vitamin B6 and is converted to pyridoxal 5-phosphate in the body. Pyridoxal 5-phosphate is a coenzyme for synthesis of amino acids, neurotransmitters (serotonin, norepinephrine), sphingolipids, aminolevulinic acid.  Although pyridoxine and vitamin B6 are still frequently used as synonyms, especially by medical researchers, this practice is erroneous and sometimes misleading. [PubChem]
DB00166	Lipoic Acid	small molecule	approved|nutraceutical	A16AX01	Vitamin B Complex|Antioxidants|Dietary Supplements|Micronutrients|Supplements	InChIKey=AGBQKNBQESQNJD-UHFFFAOYSA-N	InChI=1S/C8H14O2S2/c9-8(10)4-2-1-3-7-5-6-11-12-7/h7H,1-6H2,(H,9,10)	A vitamin-like antioxidant. [PubChem]
DB00167	L-Isoleucine	small molecule	approved|nutraceutical		Dietary Supplements|Micronutrients|Amino Acids, Essential|Supplements	InChIKey=AGPKZVBTJJNPAG-WHFBIAKZSA-N	InChI=1S/C6H13NO2/c1-3-4(2)5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t4-,5-/m0/s1	An essential branched-chain aliphatic amino acid found in many proteins. It is an isomer of leucine. It is important in hemoglobin synthesis and regulation of blood sugar and energy levels. [PubChem]
DB00168	Aspartame	small molecule	approved|nutraceutical		Sweetening Agents|Dietary Supplements|Micronutrients|Supplements	InChIKey=IAOZJIPTCAWIRG-QWRGUYRKSA-N	InChI=1S/C14H18N2O5/c1-21-14(20)11(7-9-5-3-2-4-6-9)16-13(19)10(15)8-12(17)18/h2-6,10-11H,7-8,15H2,1H3,(H,16,19)(H,17,18)/t10-,11-/m0/s1	Flavoring agent sweeter than sugar, metabolized as phenylalanine and aspartic acid. [PubChem]
DB00169	Cholecalciferol	small molecule	approved|nutraceutical	A11CC05	Bone Density Conservation Agents|Vitamins|Antithyroid Agents|Vitamin D|Antihypocalcemic Agents	InChIKey=QYSXJUFSXHHAJI-YRZJJWOYSA-N	InChI=1S/C27H44O/c1-19(2)8-6-9-21(4)25-15-16-26-22(10-7-17-27(25,26)5)12-13-23-18-24(28)14-11-20(23)3/h12-13,19,21,24-26,28H,3,6-11,14-18H2,1-2,4-5H3/b22-12+,23-13-/t21-,24+,25-,26+,27-/m1/s1	Derivative of 7-dehydroxycholesterol formed by ultraviolet rays breaking of the C9-C10 bond. It differs from ergocalciferol in having a single bond between C22 and C23 and lacking a methyl group at C24. [PubChem]
DB00170	Menadione	small molecule	approved|nutraceutical	B02BA02	Vitamins|Antifibrinolytic Agents|Dietary Supplements|Micronutrients|Supplements	InChIKey=MJVAVZPDRWSRRC-UHFFFAOYSA-N	InChI=1S/C11H8O2/c1-7-6-10(12)8-4-2-3-5-9(8)11(7)13/h2-6H,1H3	A synthetic naphthoquinone without the isoprenoid side chain and biological activity, but can be converted to active vitamin K2, menaquinone, after alkylation in vivo. [PubChem]
DB00171	Adenosine triphosphate	small molecule	approved|nutraceutical		Dietary Supplements|Micronutrients|Supplements	InChIKey=ZKHQWZAMYRWXGA-YPLCUDRINA-N	InChI=1/C10H16N5O13P3/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(26-10)1-25-30(21,22)28-31(23,24)27-29(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H,23,24)(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/s2	An adenine nucleotide containing three phosphate groups esterified to the sugar moiety. In addition to its crucial roles in metabolism adenosine triphosphate is a neurotransmitter. [PubChem]
DB00172	L-Proline	small molecule	approved|nutraceutical		Dietary Supplements|Micronutrients|Supplements|Non-Essential Amino Acids	InChIKey=ONIBWKKTOPOVIA-BYPYZUCNSA-N	InChI=1S/C5H9NO2/c7-5(8)4-2-1-3-6-4/h4,6H,1-3H2,(H,7,8)/t4-/m0/s1	A non-essential amino acid that is synthesized from glutamic acid. It is an essential component of collagen and is important for proper functioning of joints and tendons. [PubChem]
DB00173	Adenine	small molecule	approved|nutraceutical		Dietary Supplements|Micronutrients|Supplements	InChIKey=GFFGJBXGBJISGV-UHFFFAOYSA-N	InChI=1S/C5H5N5/c6-4-3-5(9-1-7-3)10-2-8-4/h1-2H,(H3,6,7,8,9,10)	A purine base and a fundamental unit of adenine nucleotides. [PubChem]
DB00174	L-Asparagine	small molecule	approved|nutraceutical		Dietary Supplements|Micronutrients|Supplements|Non-Essential Amino Acids	InChIKey=DCXYFEDJOCDNAF-REOHCLBHSA-N	InChI=1S/C4H8N2O3/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H2,6,7)(H,8,9)/t2-/m0/s1	A non-essential amino acid that is involved in the metabolic control of cell functions in nerve and brain tissue. It is biosynthesized from aspartic acid and ammonia by asparagine synthetase. (From Concise Encyclopedia Biochemistry and Molecular Biology, 3rd ed)
DB00175	Pravastatin	small molecule	approved	C10AA03	Hydroxymethylglutaryl-CoA Reductase Inhibitors	InChIKey=TUZYXOIXSAXUGO-PZAWKZKUSA-N	InChI=1S/C23H36O7/c1-4-13(2)23(29)30-20-11-17(25)9-15-6-5-14(3)19(22(15)20)8-7-16(24)10-18(26)12-21(27)28/h5-6,9,13-14,16-20,22,24-26H,4,7-8,10-12H2,1-3H3,(H,27,28)/t13-,14-,16+,17+,18+,19-,20-,22-/m0/s1	Pravastatin is a cholesterol-lowering agent that belongs to a class of medications known as statins. It was derived from microbial transformation of mevastatin, the first statin discovered. It is a ring-opened dihydroxyacid with a 6’-hydroxyl group that does not require <i>in vivo</i> activation. Pravastatin is one of the lower potency statins; however, its increased hydrophilicity is thought to confer advantages such as minimal penetration through lipophilic membranes of peripheral cells, increased selectivity for hepatic tissues, and a reduction in side effects compared with lovastatin and simvastatin. 
DB00176	Fluvoxamine	small molecule	approved|investigational	N06AB08	Antidepressive Agents, Second-Generation|Anti-Anxiety Agents|Serotonin Uptake Inhibitors	InChIKey=CJOFXWAVKWHTFT-XSFVSMFZSA-N	InChI=1S/C15H21F3N2O2/c1-21-10-3-2-4-14(20-22-11-9-19)12-5-7-13(8-6-12)15(16,17)18/h5-8H,2-4,9-11,19H2,1H3/b20-14+	"Fluvoxamine is an antidepressant which functions pharmacologically as a selective serotonin reuptake inhibitor. Though it is in the same class as other SSRI drugs, it is most often used to treat obsessive-compulsive disorder.
Fluvoxamine has been in use in clinical practice since 1983 and has a clinical trial database comprised of approximately 35,000 patients. It was launched in the US in December 1994 and in Japan in June 1999. As of the end of 1995, more than 10 million patients worldwide have been treated with fluvoxamine."
DB00177	Valsartan	small molecule	approved|investigational	C09CA03	Angiotensin Receptor Antagonists	InChIKey=ACWBQPMHZXGDFX-QFIPXVFZSA-N	InChI=1S/C24H29N5O3/c1-4-5-10-21(30)29(22(16(2)3)24(31)32)15-17-11-13-18(14-12-17)19-8-6-7-9-20(19)23-25-27-28-26-23/h6-9,11-14,16,22H,4-5,10,15H2,1-3H3,(H,31,32)(H,25,26,27,28)/t22-/m0/s1	Valsartan is an angiotensin-receptor blocker (ARB) that may be used to treat a variety of cardiac conditions including hypertension, diabetic nephropathy and heart failure. Valsartan lowers blood pressure by antagonizing the renin-angiotensin-aldosterone system (RAAS); it competes with angiotensin II for binding to the type-1 angiotensin II receptor (AT1) subtype and prevents the blood pressure increasing effects of angiotensin II. Unlike angiotensin-converting enzyme (ACE) inhibitors, ARBs do not have the adverse effect of dry cough. Valsartan may be used to treat hypertension, isolated systolic hypertension, left ventricular hypertrophy and diabetic nephropathy. It may also be used as an alternative agent for the treatment of heart failure, systolic dysfunction, myocardial infarction and coronary artery disease.
DB00178	Ramipril	small molecule	approved	C09AA05	Angiotensin-Converting Enzyme Inhibitors|Antihypertensive Agents	InChIKey=HDACQVRGBOVJII-JBDAPHQKSA-N	InChI=1S/C23H32N2O5/c1-3-30-23(29)18(13-12-16-8-5-4-6-9-16)24-15(2)21(26)25-19-11-7-10-17(19)14-20(25)22(27)28/h4-6,8-9,15,17-20,24H,3,7,10-14H2,1-2H3,(H,27,28)/t15-,17-,18-,19-,20-/m0/s1	Ramipril is a prodrug belonging to the angiotensin-converting enzyme (ACE) inhibitor class of medications. It is metabolized to ramiprilat in the liver and, to a lesser extent, kidneys. Ramiprilat is a potent, competitive inhibitor of ACE, the enzyme responsible for the conversion of angiotensin I (ATI) to angiotensin II (ATII). ATII regulates blood pressure and is a key component of the renin-angiotensin-aldosterone system (RAAS). Ramipril may be used in the treatment of hypertension, congestive heart failure, nephropathy, and to reduce the rate of death, myocardial infarction and stroke in individuals at high risk of cardiovascular events. 
DB00179	Masoprocol	small molecule	approved	L01XX10	Antineoplastic Agents|Antioxidants|Cyclooxygenase Inhibitors|Lipoxygenase Inhibitors	InChIKey=HCZKYJDFEPMADG-TXEJJXNPSA-N	InChI=1S/C18H22O4/c1-11(7-13-3-5-15(19)17(21)9-13)12(2)8-14-4-6-16(20)18(22)10-14/h3-6,9-12,19-22H,7-8H2,1-2H3/t11-,12+	A potent lipoxygenase inhibitor that interferes with arachidonic acid metabolism. The compound also inhibits formyltetrahydrofolate synthetase, carboxylesterase, and cyclooxygenase to a lesser extent. It also serves as an antioxidant in fats and oils. [PubChem]
DB00180	Flunisolide	small molecule	approved|investigational	R01AD04|R03BA03		InChIKey=XSFJVAJPIHIPKU-XWCQMRHXSA-N	InChI=1S/C24H31FO6/c1-21(2)30-19-9-14-13-8-16(25)15-7-12(27)5-6-22(15,3)20(13)17(28)10-23(14,4)24(19,31-21)18(29)11-26/h5-7,13-14,16-17,19-20,26,28H,8-11H2,1-4H3/t13-,14-,16-,17-,19+,20+,22-,23-,24+/m0/s1	"Flunisolide (marketed as AeroBid, Nasalide, Nasarel) is a corticosteroid often prescribed as treatment for allergic rhinitis.

The principle mechanism of action of flunisolide is to activate glucocorticoid receptors. It also has anti-inflammatory action."
DB00181	Baclofen	small molecule	approved	M03BX01	Neuromuscular Agents|Muscle Relaxants, Skeletal	InChIKey=KPYSYYIEGFHWSV-UHFFFAOYSA-N	InChI=1S/C10H12ClNO2/c11-9-3-1-7(2-4-9)8(6-12)5-10(13)14/h1-4,8H,5-6,12H2,(H,13,14)	Baclofen is a gamma-amino-butyric acid (GABA) derivative used as a skeletal muscle relaxant. Baclofen stimulates GABA-B receptors leading to decreased frequency and amplitude of muscle spasms. It is especially useful in treating muscle spasticity associated with spinal cord injury. It appears to act primarily at the spinal cord level by inhibiting spinal polysynaptic afferent pathways and, to a lesser extent, monosynaptic afferent pathways. 
DB00182	Amphetamine	small molecule	approved|illicit	N06BA01	Adrenergic Agents|Adrenergic Uptake Inhibitors|Central Nervous System Stimulants|Dopamine Agents|Dopamine Uptake Inhibitors|Sympathomimetics|Amphetamines	InChIKey=KWTSXDURSIMDCE-UHFFFAOYSA-N	InChI=1S/C9H13N/c1-8(10)7-9-5-3-2-4-6-9/h2-6,8H,7,10H2,1H3	Amphetamine is a chiral compound. The racemic mixture can be divided into its optical antipodes: levo- and dextro-amphetamine. Amphetamine is the parent compound of its own structural class, comprising a broad range of psychoactive derivatives, e.g., MDMA (Ecstasy) and the N-methylated form, methamphetamine. Amphetamine is a homologue of phenethylamine.
DB00183	Pentagastrin	small molecule	approved	V04CG04	Diagnostic Agents	InChIKey=ALXRNCVIQSDJAO-KRCBVYEFSA-N	InChI=1S/C37H49N7O9S/c1-22(2)21-53-37(52)39-15-13-31(45)41-29(18-24-20-40-26-12-8-7-11-25(24)26)35(50)42-27(14-16-54-3)34(49)44-30(19-32(46)47)36(51)43-28(33(38)48)17-23-9-5-4-6-10-23/h4-12,20,22,27-30,40H,13-19,21H2,1-3H3,(H2,38,48)(H,39,52)(H,41,45)(H,42,50)(H,43,51)(H,44,49)(H,46,47)/t27-,28-,29-,30-/m0/s1	A synthetic pentapeptide that has effects like gastrin when given parenterally. It stimulates the secretion of gastric acid, pepsin, and intrinsic factor, and has been used as a diagnostic aid. [PubChem]
DB00184	Nicotine	small molecule	approved	N07BA01|A11HA01|C04AC01|C10AD02	Ganglionic Stimulants|Nicotinic Agonists|Appetite Depressants|Autonomic Agents	InChIKey=SNICXCGAKADSCV-UHFFFAOYSA-N	InChI=1S/C10H14N2/c1-12-7-3-5-10(12)9-4-2-6-11-8-9/h2,4,6,8,10H,3,5,7H2,1H3	Nicotine is highly toxic alkaloid. It is the prototypical agonist at nicotinic cholinergic receptors where it dramatically stimulates neurons and ultimately blocks synaptic transmission. Nicotine is also important medically because of its presence in tobacco smoke. [PubChem]
